15;30;947000000000000;9;442749825;-940882776;356.889;-0.383315;-16.212;163.823;1477;547;-21073;1401;-375;2849;181;60;-1315;-159;241;442;3515;-3641;1056;6
15;30;947000000000000;9;442749830;-940882996;356.657;-0.0746653;-165.795;144.293;1695;471;-20859;541;1419;1469;135;92;-1180;-162;245;441;3548;-3641;1056;6
15;30;947000000000000;9;442749830;-940883205;356.518;0.156226;-167.646;129.968;1695;795;-20695;-2394;4454;509;117;83;-1286;-154;252;438;3579;-3662;1056;6
15;30;947000000000000;9;442749832;-940883416;356.402;0.416079;-168.976;0.950213;1305;1197;-20609;-3453;3466;152;126;95;-1398;-171;249;432;3622;-3660;1056;6
15;30;947000000000000;9;442749843;-940883644;356.214;0.787153;-171.238;0.678765;1248;1410;-20587;159;972;-303;143;104;-1438;-190;232;434;3655;-3660;1056;6
15;30;947000000000000;9;442749851;-940883859;356.164;105.967;-171.782;0.27782;1158;1490;-20649;-1577;1508;-793;91;89;-1292;-197;231;432;3677;-3638;1056;6
15;30;947000000000000;9;442749869;-940884088;356.027;140.636;-172.801;0.228299;742;1782;-20765;-7060;3583;-1468;83;66;-1217;-206;220;438;3671;-3638;1056;6
15;30;947000000000000;9;442749882;-940884304;356.01;159.528;-172.148;0.0144322;238;2064;-20887;-3371;-789;-1257;132;58;-1432;-220;195;442;3653;-3612;1055;6
15;30;947000000000000;9;442749903;-940884531;355.903;183.522;-171.948;-0.0456915;-232;1938;-21026;-4191;54;-1346;60;72;-1016;-231;177;442;3633;-3588;1055;6
15;30;947000000000000;9;442749920;-940884746;355.905;193.966;-170.765;0.0166904;-564;2119;-21184;-2706;2030;-1092;34;58;-996;-230;148;455;3610;-3588;1055;6
15;30;947000000000000;9;442749937;-940884959;355.906;199.349;-169.014;-0.144242;-926;2054;-21299;-3595;-4281;-988;109;23;-1387;-241;130;455;3600;-3571;1054;6
15;30;947000000000000;9;442749961;-940885183;355.824;207.623;-168.026;-0.196131;-1155;1627;-21366;-2275;-2500;-712;25;20;-1024;-230;114;465;3603;-3571;1054;6
15;30;947000000000000;9;442749980;-940885392;355.844;205.848;-166.371;-0.148764;-1434;1569;-21423;-2721;1764;-429;2;23;-849;-212;101;479;3589;-3547;1054;6
15;30;947000000000000;9;442750003;-940885609;355.821;209.765;-165.058;-0.032143;-1629;1733;-21481;-2096;1351;-294;25;15;-938;-216;93;479;3568;-3525;1054;6
15;30;947000000000000;9;442750022;-940885815;355.818;205.745;-163.154;0.114921;-1805;1929;-21549;-511;2453;168;17;9;-861;-224;83;479;3538;-3525;1054;6
15;30;947000000000000;9;442750040;-940886018;355.802;20.275;-16.115;0.188636;-1657;2070;-21551;1677;-521;-15;60;29;-1016;-238;72;475;3519;-3512;1054;6
15;30;947000000000000;9;442750063;-940886226;355.811;204.736;-15.972;0.148872;-1565;1887;-21593;313;-2545;-920;68;20;-924;-237;82;472;3495;-3512;1054;6
15;30;947000000000000;9;442750081;-940886426;355.789;2.025;-158.448;0.33684;-1363;1702;-21661;4212;-623;-875;45;40;-760;-229;82;473;3460;-3502;1054;6
15;30;947000000000000;9;442750104;-940886629;355.809;207.773;-157.418;0.394766;-990;1631;-21777;2903;-594;-1521;57;37;-818;-222;91;474;3437;-3503;1054;6
15;30;947000000000000;9;442750122;-940886826;355.76;209.032;-156.683;0.607489;-798;1609;-21979;213;-123;-2244;68;29;-806;-222;109;473;3417;-3503;1054;6
15;30;947000000000000;9;442750141;-940887021;355.693;208.086;-155.951;0.780574;-950;1550;-22230;-164;-102;-2368;74;20;-789;-224;112;472;3401;-3509;1054;6
15;30;947000000000000;9;442750164;-940887219;355.7;210.506;-155.024;0.710451;-931;1442;-22472;208;-1929;-2295;109;3;-979;-222;101;473;3401;-3509;1054;6
15;30;947000000000000;9;442750183;-940887413;355.629;203.238;-154.111;0.665275;-1175;1193;-22704;-3453;-3040;-2576;135;-13;-1093;-218;95;479;3423;-3512;1054;6
15;30;947000000000000;9;442750205;-940887608;355.625;196.028;-152.937;0.518295;-1437;931;-22908;-872;-701;-1977;126;-22;-924;-205;79;485;3430;-3507;1054;6
15;30;947000000000000;9;442750222;-940887799;355.569;181.929;-152.114;0.600736;-1592;1011;-23141;-3138;1596;-1933;132;-33;-950;-202;67;491;3434;-3507;1054;6
15;30;947000000000000;9;442750238;-940887989;355.506;165.954;-15.106;0.678569;-1830;1287;-23344;-423;4407;-1078;129;-19;-907;-210;53;488;3432;-3498;1054;6
15;30;947000000000000;9;442750256;-940888179;355.453;156.975;-14.964;0.694602;-1680;1651;-23515;3477;820;-884;186;-5;-1093;-223;45;482;3432;-3498;1054;6
15;30;947000000000000;9;442750270;-940888366;355.395;140.584;-148.232;0.453578;-1478;1451;-23647;1529;-2088;-1842;198;-45;-1183;-242;55;474;3467;-3488;1054;6
15;30;947000000000000;9;442750283;-940888553;355.342;12.878;-14.682;0.486222;-1199;1516;-23820;4506;4870;-1255;120;-19;-777;-230;58;476;3477;-3468;1054;6
15;30;947000000000000;9;442750295;-940888736;355.284;122.759;-145.931;0.670178;-972;2128;-24028;246;4528;-1399;155;-36;-956;-244;73;469;3459;-3468;1054;6
15;30;947000000000000;9;442750306;-940888918;355.222;11.708;-144.463;0.568543;-979;2296;-24168;349;-24;-1081;166;-39;-993;-273;76;453;3450;-3452;1054;6
15;30;947000000000000;9;442750316;-940889101;355.15;109.513;-14.294;0.535073;-974;2210;-24259;-949;-413;-1189;172;-36;-996;-275;78;450;3453;-3452;1054;6
15;30;947000000000000;9;442750325;-940889279;355.092;103.828;-141.638;0.625817;-1161;2276;-24399;-1019;1412;-1114;166;-45;-958;-272;75;453;3454;-3434;1054;6
15;30;947000000000000;9;442750332;-940889461;355.006;0.913779;-140.267;0.699366;-1195;2343;-24530;-373;-225;-1469;186;-62;-1010;-279;63;450;3449;-3415;1055;6
15;30;947000000000000;9;442750340;-940889636;354.939;0.826657;-138.543;0.63729;-1323;2154;-24668;-502;-1620;-2018;175;-59;-999;-279;59;450;3453;-3415;1055;6
15;30;947000000000000;9;442750347;-940889808;354.876;0.739674;-136.799;0.581817;-1310;2052;-24863;3581;-565;-1862;189;-13;-1122;-273;54;457;3473;-3394;1055;6
15;30;947000000000000;9;442750351;-940889984;354.803;0.615351;-135.958;0.430625;-402;1796;-24972;11490;-2793;-1622;224;-39;-1079;-270;66;457;3482;-3394;1055;6
15;30;947000000000000;9;442750357;-940890154;354.763;0.558147;-135.815;0.422238;742;1666;-25111;9468;647;-976;169;-68;-803;-259;102;453;3445;-3369;1056;6
15;30;947000000000000;9;442750361;-940890324;354.714;0.540227;-135.975;0.544635;734;1859;-25237;-7765;2857;-1612;186;-71;-964;-256;145;443;3423;-3355;1056;6
15;30;947000000000000;9;442750364;-940890499;354.66;0.46649;-135.966;0.454996;32;2062;-25292;-4622;1142;212;252;-68;-1142;-271;129;442;3413;-3355;1056;6
15;30;947000000000000;9;442750368;-940890669;354.619;0.422589;-135.692;0.38685;-155;2211;-25225;-1334;1696;448;241;-22;-970;-280;100;442;3401;-3346;1057;6
15;30;947000000000000;9;442750369;-940890839;354.595;0.28321;-134.681;0.218015;-697;2199;-25243;-5099;-2792;308;301;-97;-1240;-285;97;441;3394;-3346;1057;6
15;30;947000000000000;9;442750371;-940891007;354.582;0.135343;-133.536;0.0806801;-901;1919;-25154;578;-941;888;255;-76;-895;-276;67;454;3393;-3342;1057;6
15;30;947000000000000;9;442750372;-940891173;354.572;-0.01486;-132.729;0.0950834;-691;2025;-25049;2616;2539;1445;261;-68;-944;-271;69;456;3392;-3340;1057;6
15;30;947000000000000;9;442750368;-940891340;354.544;-0.200648;-131.875;0.0878155;-404;2285;-24920;3139;1261;1292;318;-59;-1171;-274;79;448;3393;-3340;1057;6
15;30;947000000000000;9;442750366;-940891505;354.545;-0.298187;-131.434;-0.161071;-106;2277;-24827;2163;-1533;496;362;-65;-1260;-284;99;441;3405;-3341;1057;6
15;30;947000000000000;9;442750360;-940891671;354.547;-0.473583;-131.142;-0.506528;26;1924;-24841;320;-4137;-452;350;-111;-1320;-279;114;439;3428;-3341;1057;6
15;30;947000000000000;9;442750355;-940891835;354.611;-0.600286;-131.005;-0.789999;80;1744;-24876;2282;919;-69;293;-65;-1139;-264;114;449;3458;-3339;1057;6
15;30;947000000000000;9;442750349;-940891999;354.699;-0.699028;-131.256;-0.998072;416;1905;-24870;3049;2613;-18;275;-68;-1065;-260;118;450;3465;-3333;1057;6
15;30;947000000000000;9;442750341;-940892164;354.769;-0.78266;-13.127;-1.058;631;2273;-24853;2652;3177;150;295;-48;-1240;-269;134;437;3471;-3333;1057;6
15;30;947000000000000;9;442750334;-940892328;354.886;-0.791243;-13.138;-13.025;739;2421;-24828;-429;1196;413;270;-97;-1039;-282;141;428;3468;-3327;1057;6
15;30;947000000000000;9;442750325;-940892492;354.987;-0.823108;-130.941;-134.788;717;2535;-24748;1821;1687;1264;235;-56;-1010;-290;146;423;3462;-3327;1057;6
15;30;947000000000000;9;442750317;-940892656;355.123;-0.791072;-130.888;-139.936;709;2743;-24641;-1497;2166;711;241;-42;-1030;-300;150;414;3469;-3324;1057;6
15;30;947000000000000;9;442750310;-940892820;355.267;-0.72546;-130.777;-153.298;936;2769;-24552;5687;-2385;1225;278;-71;-1194;-304;147;409;3472;-3319;1057;6
15;30;947000000000000;9;442750299;-940892988;355.398;-0.747065;-131.299;-162.219;1496;2480;-24476;3313;-1302;829;232;-71;-895;-294;175;405;3461;-3319;1057;6
15;30;947000000000000;9;442750293;-940893152;355.558;-0.698825;-131.953;-155.609;1635;2463;-24409;-485;919;548;226;-51;-864;-288;189;404;3438;-3317;1057;6
15;30;947000000000000;9;442750282;-940893321;355.721;-0.736814;-132.812;-143.187;1539;2621;-24315;-1534;2355;835;221;-42;-852;-286;193;400;3421;-3317;1057;6
15;30;947000000000000;9;442750276;-940893487;355.862;-0.654518;-133.391;-14.339;1444;2664;-24211;-376;-2055;991;264;-42;-1096;-295;188;398;3424;-3324;1057;6
15;30;947000000000000;9;442750270;-940893655;356.011;-0.575533;-134.208;-154.176;1417;2343;-24180;-1178;-2755;452;255;-39;-956;-287;186;402;3437;-3327;1057;6
15;30;947000000000000;9;442750264;-940893824;356.204;-0.563083;-13.49;-153.172;1254;2215;-24167;-1356;75;349;241;-39;-866;-277;186;413;3443;-3327;1057;6
15;30;947000000000000;9;442750259;-940893993;356.353;-0.5513;-135.678;-144.258;1139;2238;-24131;-1307;299;280;238;-39;-864;-274;180;414;3446;-3330;1057;6
15;30;947000000000000;9;442750252;-940894164;356.547;-0.591563;-136.187;-143.187;1003;2203;-24122;-1205;-735;68;235;-42;-852;-275;175;418;3444;-3330;1057;6
15;30;947000000000000;9;442750247;-940894335;356.685;-0.598797;-136.851;-130.779;1001;2131;-24127;781;-1158;-59;238;-39;-866;-274;170;420;3439;-3334;1057;6
15;30;947000000000000;9;442750241;-940894506;356.81;-0.612953;-13.754;-115.694;1004;2051;-24157;-1068;-397;-325;221;-42;-798;-271;171;426;3438;-3341;1057;6
15;30;947000000000000;9;442750237;-940894677;356.976;-0.603502;-137.766;-110.375;903;2006;-24189;906;-1246;-147;224;-22;-872;-268;168;427;3451;-3341;1057;6
15;30;947000000000000;9;442750231;-940894850;357.082;-0.610585;-138.584;-0.964964;1015;1889;-24234;-311;-816;-620;218;-30;-740;-265;168;431;3458;-3346;1057;6
15;30;947000000000000;9;442750227;-940895024;357.231;-0.607665;-139.162;-0.852217;958;1824;-24307;79;-232;-692;203;-33;-671;-258;169;431;3459;-3346;1057;6
15;30;947000000000000;9;442750222;-940895198;357.304;-0.643395;-139.808;-0.582224;873;1845;-24378;-1456;-827;-633;203;-42;-829;-256;168;433;3464;-3351;1057;6
15;30;947000000000000;9;442750216;-940895374;357.357;-0.659514;-140.376;-0.436989;835;1705;-24452;428;-1230;-530;183;-45;-777;-258;163;434;3478;-3354;1057;6
15;30;947000000000000;9;442750211;-940895550;357.458;-0.640299;-140.633;-0.363376;800;1597;-24511;377;-759;-422;155;-16;-740;-254;159;438;3506;-3354;1057;6
15;30;947000000000000;9;442750205;-940895727;357.481;-0.642684;-141.367;-0.0419262;984;1667;-24544;824;1006;-628;166;-5;-769;-249;158;441;3518;-3351;1057;6
15;30;947000000000000;9;442750200;-940895907;357.519;-0.632917;-142.104;-0.0797777;679;1445;-24678;-3710;-5338;-1191;201;-62;-1022;-252;163;438;3522;-3351;1057;6
15;30;947000000000000;9;442750194;-940896085;357.523;-0.695461;-142.238;0.135931;386;1108;-24799;-2484;-457;-857;126;-71;-553;-232;140;457;3513;-3347;1057;6
15;30;947000000000000;9;442750188;-940896263;357.493;-0.777768;-142.187;0.463601;151;1153;-24862;-1992;-70;-417;146;-71;-783;-228;133;460;3497;-3347;1057;6
15;30;947000000000000;9;442750180;-940896441;357.498;-0.870532;-141.876;0.527162;45;1049;-24892;912;-1655;-35;152;-71;-843;-230;122;465;3485;-3347;1057;6
15;30;947000000000000;9;442750172;-940896619;357.44;-0.96097;-141.812;0.66945;205;921;-24890;2060;-739;184;155;-68;-835;-222;119;470;3480;-3353;1057;6
15;30;947000000000000;9;442750163;-940896798;357.411;-103.265;-141.991;0.709067;442;902;-24863;1725;-165;307;169;-56;-910;-220;128;464;3476;-3353;1057;6
15;30;947000000000000;9;442750154;-940896976;357.339;-110.861;-142.501;0.746117;508;872;-24848;307;-89;183;178;-51;-933;-219;137;464;3476;-3362;1056;6
15;30;947000000000000;9;442750144;-940897155;357.262;-117.795;-143.087;0.803348;518;914;-24835;-1409;601;-207;181;-42;-950;-218;140;465;3478;-3373;1056;6
15;30;947000000000000;9;442750132;-940897336;357.205;-127.373;-143.517;0.739027;325;969;-24874;-1391;251;-471;192;-56;-1030;-220;137;462;3483;-3373;1056;6
15;30;947000000000000;9;442750120;-940897516;357.133;-136.817;-143.858;0.659447;219;935;-24935;118;-1211;-655;206;-56;-1085;-223;130;463;3489;-3385;1056;6
15;30;947000000000000;9;442750107;-940897696;357.049;-148.132;-144.046;0.651422;348;893;-25007;2831;1351;-548;175;-51;-878;-223;126;469;3487;-3385;1056;6
15;30;947000000000000;9;442750093;-940897877;356.98;-154.839;-144.432;0.701079;632;1139;-25040;2745;2438;-296;175;-53;-1047;-226;137;462;3491;-3400;1055;6
15;30;947000000000000;9;442750079;-940898058;356.915;-157.175;-145.002;0.579879;998;1297;-25036;2633;812;-147;192;-56;-1091;-233;148;451;3509;-3412;1055;6
15;30;947000000000000;9;442750066;-940898240;356.809;-155.953;-145.288;0.536043;1049;1419;-25040;-584;1815;129;169;-85;-1070;-242;161;445;3531;-3412;1055;6
15;30;947000000000000;9;442750052;-940898422;356.76;-151.922;-145.603;0.415208;1106;1656;-24974;1816;2074;539;152;-51;-1145;-245;162;444;3558;-3419;1055;6
15;30;947000000000000;9;442750038;-940898607;356.671;-14.377;-145.944;0.336021;1318;1825;-24898;2581;2132;779;123;-56;-1042;-252;164;436;3578;-3419;1055;6
15;30;947000000000000;9;442750026;-940898790;356.644;-130.277;-146.339;0.129865;1588;1899;-24795;1587;-700;952;149;-59;-1263;-265;178;427;3597;-3418;1055;6
15;30;947000000000000;9;442750015;-940898973;356.639;-113.745;-146.849;0.00811392;1812;1933;-24673;3822;2974;1368;71;-19;-996;-263;187;420;3612;-3410;1055;6
15;30;947000000000000;9;442750002;-940899160;356.578;-0.984534;-147.598;-0.0365035;2138;2084;-24521;-443;-735;1040;132;-68;-1240;-263;205;408;3613;-3410;1055;6
15;30;947000000000000;9;442749994;-940899345;356.594;-0.779172;-148.444;-0.313412;1743;1783;-24510;-5529;-3399;534;140;-51;-1217;-261;212;407;3605;-3400;1055;6
15;30;947000000000000;9;442749985;-940899534;356.563;-0.702902;-148.788;-0.184612;1253;1643;-24490;-4014;-652;758;80;-79;-924;-248;194;426;3577;-3400;1055;6
15;30;947000000000000;9;442749979;-940899720;356.585;-0.609497;-148.281;-0.285596;945;1621;-24366;-1811;-1045;2049;89;-108;-1139;-249;180;436;3570;-3394;1055;6
15;30;947000000000000;9;442749974;-940899906;356.624;-0.543215;-14.791;-0.545231;883;1319;-24127;-461;-4156;3010;126;-88;-1266;-244;168;443;3574;-3387;1055;6
15;30;947000000000000;9;442749965;-940900092;356.625;-0.574091;-147.756;-0.534888;861;1088;-23852;-106;1056;2974;54;-48;-947;-221;170;451;3570;-3387;1055;6
15;30;947000000000000;9;442749960;-940900277;356.678;-0.494267;-147.643;-0.545754;1010;1281;-23528;2227;2381;3191;54;-42;-1047;-217;177;450;3571;-3380;1055;6
15;30;947000000000000;9;442749954;-940900464;356.69;-0.421769;-147.706;-0.547402;1216;1457;-23207;1593;2097;2919;63;-28;-1045;-226;191;441;3571;-3380;1055;6
15;30;947000000000000;9;442749950;-940900649;356.747;-0.26343;-147.889;-0.605145;1544;1561;-22904;3871;525;2695;68;0;-1082;-228;200;433;3571;-3372;1056;6
15;30;947000000000000;9;442749949;-940900835;356.812;-0.0658286;-148.367;-0.710489;1879;1482;-22681;1922;-1101;2032;74;-7;-1099;-228;219;428;3574;-3360;1055;6
15;30;947000000000000;9;442749949;-940901023;356.86;0.144338;-149.145;-0.751551;2133;1372;-22515;2645;-267;1781;66;6;-1050;-217;236;422;3576;-3360;1055;6
15;30;947000000000000;9;442749951;-940901210;356.936;0.369156;-150.047;-0.762278;2269;1347;-22366;-1100;691;1202;57;6;-981;-209;253;414;3570;-3344;1055;6
15;30;947000000000000;9;442749955;-940901400;357.012;0.57448;-150.659;-0.711024;2043;1436;-22239;-3241;1166;984;63;0;-944;-206;253;416;3554;-3344;1055;6
15;30;947000000000000;9;442749961;-940901589;357.08;0.768193;-151.202;-0.64133;1816;1504;-22113;-2031;508;1095;66;6;-935;-214;241;419;3537;-3330;1055;6
15;30;947000000000000;9;442749969;-940901778;357.142;0.94155;-151.626;-0.602378;1527;1470;-22018;-3463;-696;987;74;0;-941;-213;237;422;3518;-3320;1055;6
15;30;947000000000000;9;442749979;-940901968;357.221;110.044;-151.716;-0.571881;1285;1416;-21911;-2490;-571;1079;86;-2;-970;-211;223;431;3502;-3320;1055;6
15;30;947000000000000;9;442749990;-940902158;357.277;121.306;-151.988;-0.539176;990;1327;-21815;-3547;-791;1085;91;-7;-924;-205;216;438;3490;-3313;1055;6
15;30;947000000000000;9;442750003;-940902349;357.349;131.095;-15.193;-0.514591;664;1268;-21699;-3575;-206;1103;97;6;-878;-199;200;448;3479;-3313;1055;6
15;30;947000000000000;9;442750015;-940902539;357.397;137.087;-152.295;-0.439525;413;1241;-21589;-995;-382;1076;120;40;-910;-196;187;451;3473;-3309;1055;6
15;30;947000000000000;9;442750027;-940902730;357.437;142.434;-15.281;-0.299081;286;1276;-21517;-1579;1257;419;114;43;-769;-197;183;460;3463;-3307;1055;6
15;30;947000000000000;9;442750044;-940902923;357.468;152.023;-153.242;-0.156904;273;1420;-21476;398;941;182;137;43;-901;-198;175;461;3457;-3307;1055;6
15;30;947000000000000;9;442750058;-940903115;357.482;156.626;-153.714;-0.127754;222;1426;-21491;-1183;-894;-466;163;37;-973;-202;178;456;3462;-3307;1055;6
15;30;947000000000000;9;442750077;-940903308;357.504;16.758;-154.036;-0.137984;147;1341;-21549;-247;-636;-757;160;40;-933;-203;171;461;3463;-3307;1055;6
15;30;947000000000000;9;442750092;-940903501;357.517;169.457;-154.626;-0.104039;131;1314;-21638;-497;-230;-953;169;23;-944;-199;168;463;3460;-3305;1055;6
15;30;947000000000000;9;442750107;-940903695;357.526;169.437;-155.152;-0.0668421;-59;1287;-21748;-2033;251;-1080;158;35;-872;-199;163;465;3458;-3307;1055;6
15;30;947000000000000;9;442750129;-940903890;357.531;179.123;-155.481;0.0270401;-163;1407;-21846;-915;1027;-1071;172;32;-910;-202;154;468;3452;-3307;1055;6
15;30;947000000000000;9;442750146;-940904085;357.527;177.042;-155.864;0.060465;-378;1440;-21979;-2707;-104;-1455;181;20;-927;-206;147;468;3446;-3309;1055;6
15;30;947000000000000;9;442750166;-940904280;357.53;178.481;-155.949;0.0519523;-612;1397;-22124;-1382;-1030;-1440;192;15;-979;-209;137;471;3441;-3309;1055;6
15;30;947000000000000;9;442750182;-940904475;357.525;170.513;-156.079;0.078451;-818;1299;-22283;-2895;-384;-1758;183;0;-912;-208;121;475;3442;-3314;1055;6
15;30;947000000000000;9;442750197;-940904671;357.515;159.456;-156.062;0.118739;-1102;1278;-22456;-1530;277;-1531;183;-2;-918;-203;105;482;3446;-3320;1055;6
15;30;947000000000000;9;442750213;-940904868;357.502;148.874;-155.811;0.164583;-1263;1346;-22615;-1456;1254;-1380;183;-19;-921;-210;93;483;3449;-3320;1055;6
15;30;947000000000000;9;442750226;-940905063;357.484;133.036;-155.249;0.196589;-1477;1447;-22758;-2312;590;-1139;209;-33;-1022;-216;81;481;3452;-3325;1055;6
15;30;947000000000000;9;442750239;-940905258;357.458;115.292;-154.534;0.0679547;-1710;1273;-22872;-813;-3448;-1594;238;-13;-1134;-221;72;479;3453;-3325;1055;6
15;30;947000000000000;9;442750249;-940905452;357.456;0.949839;-154.125;0.00516452;-1491;952;-22987;4051;-1135;-1784;189;-10;-907;-208;61;487;3455;-3332;1055;6
15;30;947000000000000;9;442750257;-940905645;357.453;0.768914;-153.838;-0.0013655;-1237;927;-23199;571;232;-2395;206;-30;-1134;-198;75;491;3471;-3338;1055;6
15;30;947000000000000;9;442750265;-940905841;357.454;0.58482;-153.646;-0.12377;-1241;952;-23437;-369;1274;-2289;189;-53;-1027;-202;79;489;3486;-3338;1055;6
15;30;947000000000000;9;442750269;-940906033;357.469;0.383369;-152.911;-0.172196;-1380;1058;-23669;-1530;760;-1968;209;-51;-1145;-205;74;487;3491;-3342;1055;6
15;30;947000000000000;9;442750274;-940906227;357.503;0.209956;-15.234;-0.362948;-1312;967;-23853;3609;-801;-1978;178;-28;-1024;-211;62;485;3499;-3342;1055;6
15;30;947000000000000;9;442750275;-940906417;357.539;0.060673;-15.178;-0.331818;-885;1012;-24059;4741;1899;-1858;155;-36;-921;-208;73;489;3495;-3345;1055;6
